यसरी मागे एअरपोर्टका कर्मचारीले लाख रुपैयाँ घुस सुन्नुस् अडियो प्रमाण via	Rishav Shrestha	rishavshrestha	Singapore		@salokya	http://t.co/4zbGymcJ
good मैले पनि फेसबुकबाट केही केटा टीहरूलाई मिल्काउँदैछु	Lenin Banjade	leninbanjade	not-given		@aichswap	
भारतले जितेको पीरमा राष्ट्रिय शोकदिवस मनाउँदैछु। बिहान बासीभात हिर्काए पनि निराहार भोक हड्ताल भने अर्को सूचना जारी नभएसम्मका लागि जारी	Lenin Banjade	leninbanjade	not-given			
घरबेटी दाङतिर छिर्ने	Lenin Banjade	leninbanjade	not-given		@dipakbhattarai	
मित्र उज्ज्वल एकपटक प्रयोगात्मक नेपाली शब्दकोशको पृष्ठ २३८ हेर्नुहोला गञ्ज हराएको जुगौं भइसक्यो	Lenin Banjade	leninbanjade	not-given		@Ujjwol,@wagle	
फेसबुकको मूल्य अर्ब डलर नेपालीमा खरब रूपैयाँ फेसबुकभन्दा हाम्रो देशको वार्षिक बजेट गुणा गरिब कठै हामी	Lenin Banjade	leninbanjade	not-given			
आजको पहिलो हेराइ होलाजस्तो	Lenin Banjade	leninbanjade	not-given	#leninmovie		
थापाथलीमा पद्कीयोरे	Bicky Bajracharya	bikidc	nepal			
प्रधानमन्त्री भट्टराईले बालुटारबाट एयरपोर्ट जाँदा छोटो भित्री सडक प्रयोग गरे येही कुरा रास्ट्रपति राम बरण	Bicky Bajracharya	bikidc	nepal			http://t.co/nL9uI59J
एमाले भएर माओबादीको स्वार्थमा काम गर्ने प्रधानमन्त्री हुने लोभमा देसलाई अनिर्णयको बन्दी बनाउने झलनाथलाई झापड हानेको सुन्दा काननै पवित्र	ishwari	ishwari	Canada			
ठाउँ बाट हार्ने पटक हार्नेहरु एकै ठाउँमा बसेर सहमति नभए देश संकटबाट अगाडि नबडला जस्तो	ishwari	ishwari	Canada			
सक्छौ भने कारबाही बर्षमान पुन	Birendra Kumar	nmkhabarnepal	Kathmandu, Nepal			http://nmkhabar.com/node/5272
प्रधानमन्त्री सभामुखको भेटवार्ता	Birendra Kumar	nmkhabarnepal	Kathmandu, Nepal			http://nmkhabar.com/node/5283
तीन ठुला सांस्कृतिक राजसंस्था जोगाउने दाउमा	Birendra Kumar	nmkhabarnepal	Kathmandu, Nepal			http://nmkhabar.com/node/5158
कसैले थोरै बलमा सतक हान्नी रेकर्ड बनाएका थिए यहा सतक बलमा हन्नी रेकर्ड हुने भयो	Kiran Neopane	highway_unit5	kathmandu			
नेपाल फूटबल worldcup नखेले पनि worldcup क्रीकेट खेलला जस्तो	Kiran Neopane	highway_unit5	kathmandu			
बजेट २०६८ लाइभ अपडेट via	Kiran Neopane	highway_unit5	kathmandu		@AddThis	http://t.co/PQij6xb
गतिलो फिल्म बनाएपो व्यापार गर्छ पैलेनै कहाँ कहाँ हेरे जस्तो लाग्छ नेपाली फिल्महरु	Kiran Neopane	highway_unit5	kathmandu			
देश बिकास हुन यहाका वर्ष भन्दा माथि नेताहरु परलोक जानु पर्छ	Kiran Neopane	highway_unit5	kathmandu			
मरेपनि मेरो देश बाचिरहोस्	Kiran Neopane	highway_unit5	kathmandu			
आगामी विश्वकप क्रिकेट प्रतियोगितामा पुनःचार एसोसिएट राष्ट्रको सहभागिता हुने समाचारले नेपाली खेलाडी उत्साहित भएका छन्।	Kiran Neopane	highway_unit5	kathmandu			
हिरो नबन्नुस् यस्तो दुःख पाइन्छ chandra	chnadra gc	chnadragc	lumbini nepal  kapilvastu 5			http://t.co/oK9wenc0
कुखुराको मासु किलोको रुपैयाँ	chnadra gc	chnadragc	lumbini nepal  kapilvastu 5			http://t.co/MjdhqA2U
breaking news वाईसीएल क्याम्पमा झडप वैद्य पक्षधर घाइते	chnadra gc	chnadragc	lumbini nepal  kapilvastu 5			http://t.co/RcnbCzWy
हुन नक्कली भ्याट बिलबाट अर्ब छल्ने ब्यापारी	chnadra gc	chnadragc	lumbini nepal  kapilvastu 5			http://t.co/ysg6A3fK
नेपाली टोलीका अध्यक्ष सल्लाहकार फरार	chnadra gc	chnadragc	lumbini nepal  kapilvastu 5	#nepal		http://t.co/XzPtDSWA
नेपालको पहिलो जित टिम फर्कने	chnadra gc	chnadragc	lumbini nepal  kapilvastu 5			http://t.co/13LbM7Yi
भीरबाट हाम फालेर शिक्षकद्वारा आत्महत्या	chnadra gc	chnadragc	lumbini nepal  kapilvastu 5			http://t.co/H5nGMLRW
२०६८ हिन्दु हरुको महान दोश्रो चाड शुभकामना शुभकामना शुभकामना laxmi puja observed today	chnadra gc	chnadragc	lumbini nepal  kapilvastu 5			http://t.co/4wVtiPJV
सम्मेलन गर्नु यसो डलर दिए हुने भाइ भनेर ठूल्दाइ हरुले लाज बिदेशा बसेर ठूल्दाइले कमाको भाइलाइ दिए	chnadra gc	chnadragc	lumbini nepal  kapilvastu 5			
चाँगुनारायणको सत्तल जीर्णोद्धार गर्न अमेरिकी सहयोग	chnadra gc	chnadragc	lumbini nepal  kapilvastu 5			http://t.co/N1Q1xJdk
इजरायलले पुन नेपाली कामदार लिने	chnadra gc	chnadragc	lumbini nepal  kapilvastu 5	#nepal		http://t.co/DCzVU0d
दसैंको नाम हुने हत्या हिन्दूत्वो गुण नभएकोले अस्टमीमा कुबिन्डोको प्रचलन चलाऊनेकाम हामी सचेत हिन्दू युवाहरुको	Nepal N Nepali	lastainepali	Worldwide	#nepal,#nepali		
फेसबुकमा २लाख भन्दा बढी फ्यान भएको हिन्दू पेजलाई बिनाकारण बल्क गरिएको तेस्को कारणहो क्रिस्चियन मिसिनरिको दादागिरी	Nepal N Nepali	lastainepali	Worldwide			http://t.co/TA3M4VH9
मिसिनरी पैसाखाएर पसुपतिमा समेत धावाबोल्दा हामी निरिह बनेर हेरिरहेका	Nepal N Nepali	lastainepali	Worldwide	#nepa,#nepali,#lastainepali		
